,name,Gender
468,point,M
469,matriculation,M
470,accountant,M
471,driver,M
472,marigold,M
473,shriram,M
474,field,M
475,akal,M
476,jharkhand,M
477,wagh,M
478,nashik,M
479,jain,M
480,kakkanad,M
481,don,M
482,kannur,M
483,periyar,M
484,thanjavur,M
485,staff,M
486,toc,M
487,branches,M
488,dav,M
489,dental,M
490,hr,M
491,res,M
492,xavier,M
493,catholic,M
494,nagercoil,M
495,dev,M
496,body,M
497,aligarh,M
498,across,M
499,vikas,M
500,madan,M
501,mohan,M
502,gorakhpur,M
503,vellaichamy,M
504,sandip,M
505,orchid,M
506,interview,M
507,kumaraswamy,M
508,evening,M
509,madras,M
510,junior,M
511,trends,M
512,challenges,M
513,lakireddy,M
514,members,M
515,generation,M
516,firebird,M
517,kaypeeyes,M
518,asansol,M
519,mission,M
520,ajkim,M
521,hassan,M
522,centurion,M
523,director,M
524,sirmaur,M
525,kingston,M
526,madhyamgram,M
527,jawaharlal,M
528,cuttack,M
529,bhopal,M
530,ambedkar,M
531,ramasamy,M
532,vidyalayam,M
533,pgt,M
534,aloysius,M
535,manufacturing,M
536,gramin,M
537,gautam,M
538,panipat,M
539,cheran,M
540,jb,M
541,govind,M
542,panchmahal,M
543,kipm,M
544,sc,M
545,kashipur,M
546,welham,M
547,girl,M
548,dit,M
549,walkin,M
550,prasarak,M
551,samaj,M
552,babasaheb,M
553,aurangabad,M
554,bhavan,M
555,jnanavikas,M
556,lady,M
557,doak,M
558,brindavan,M
559,karnatak,M
560,dharwad,M
561,bearys,M
562,bennett,M
563,scms,M
564,thomas,M
565,omdayal,M
566,howrah,M
567,raman,M
568,animal,M
569,mann,M
570,engineers,M
571,venkatachalapathy,M
572,lajpat,M
573,tilak,M
574,vishal,M
575,chalisgaon,M
576,jalgaon,M
577,eswar,M
578,medinipur,M
579,pattammal,M
580,alagesan,M
581,ghanashyam,M
582,vidyamandir,M
583,flower,M
584,amity,M
585,zion,M
586,sam,M
587,higginbottom,M
588,jaysingpur,M
589,kolhapur,M
590,mahavir,M
591,lokmat,M
592,alwin,M
593,rayat,M
594,shikshan,M
595,off,M
596,an,M
597,indian,M
598,portal,M
599,us,M
600,now,M
601,academic,M
602,earliest,M
603,officially,M
604,open,M
605,various,M
606,full,M
607,best,M
608,lead,M
609,their,M
610,modern,M
611,excellent,M
612,nainital,M
613,immediately,M
614,central,M
615,higher,M
616,professional,M
617,how,M
618,recruiement,M
619,independent,M
620,high,M
621,primary,M
622,ammal,M
623,greater,M
624,then,M
625,brilliant,M
626,agricultural,M
627,legal,M
628,padmavathy,M
629,official,M
630,it,M
631,secondary,M
632,deep,M
633,dedicated,M
634,next,M
635,young,M
636,senior,M
0,india,F
1,college,F
2,chennai,F
3,tamilnadu,F
4,sagunthala,F
5,institute,F
6,science,F
7,maharashtra,F
8,cbse,F
9,montessori,F
10,bangalore,F
11,karnataka,F
12,toi,F
13,associate,F
14,dhole,F
15,candidate,F
16,site,F
17,kerala,F
18,latha,F
19,madurai,F
20,avanthi,F
21,telangana,F
22,hindu,F
23,resume,F
24,coimbatore,F
25,siddhartha,F
26,balasore,F
27,odisha,F
28,nava,F
29,chaitanya,F
30,degree,F
31,narayanguda,F
32,narsimha,F
33,vadodara,F
34,madanapalle,F
35,andhra,F
36,tirunelveli,F
37,priyadarshini,F
38,vellore,F
39,sri,F
40,prince,F
41,shri,F
42,bhavani,F
43,chitkara,F
44,adani,F
45,infrastructure,F
46,to,F
47,kaliswari,F
48,sivakasi,F
49,dayananda,F
50,matrusri,F
51,tata,F
52,sree,F
53,balakrishna,F
54,rajdhani,F
55,sanda,F
56,bengaluru,F
57,sampoorna,F
58,nalla,F
59,narasimha,F
60,eenadu,F
61,samskruti,F
62,bandari,F
63,ranga,F
64,malla,F
65,shrine,F
66,vailankanni,F
67,adikavi,F
68,nannaya,F
69,sreenidhi,F
70,nadu,F
71,architecture,F
72,vijayawada,F
73,icfai,F
74,rajpura,F
75,phagwara,F
76,thiru,F
77,ramakrishna,F
78,nallammai,F
79,shakthi,F
80,dubai,F
81,website,F
82,amrita,F
83,meghalaya,F
84,sasurie,F
85,shirdi,F
86,sai,F
87,ananthapuramu,F
88,uka,F
89,tarsadia,F
90,loksatta,F
91,nilgiri,F
92,sastha,F
93,chalapathi,F
94,bapatla,F
95,article,F
96,ambiga,F
97,malineni,F
98,vasavi,F
99,godavari,F
100,jai,F
101,rachna,F
102,haryana,F
103,easa,F
104,kangra,F
105,guru,F
106,kapurthala,F
107,kadapa,F
108,telugu,F
109,rajagiri,F
110,christu,F
111,jayanthi,F
112,kochi,F
113,peri,F
114,chronicle,F
115,centre,F
116,kanyakumari,F
117,machine,F
118,beevi,F
119,home,F
120,indira,F
121,saveetha,F
122,venkateshwaraa,F
123,janki,F
124,ji,F
125,yamuna,F
126,subharti,F
127,june,F
128,service,F
129,dhanalakshmi,F
130,matha,F
131,visvesvaraya,F
132,nehru,F
133,delhi,F
134,ramadevi,F
135,kolkata,F
136,roorkee,F
137,theresa,F
138,pilani,F
139,sathyabama,F
140,defense,F
141,saurashtra,F
142,dattha,F
143,care,F
144,shree,F
145,indra,F
146,praveenya,F
147,marine,F
148,mahavidyalaya,F
149,gondia,F
150,lohia,F
151,ayodhya,F
152,aditya,F
153,kakinada,F
154,brainware,F
155,leo,F
156,excellence,F
157,vignana,F
158,jyothi,F
159,annamacharya,F
160,ayira,F
161,vaisya,F
162,paramakudi,F
163,elumalai,F
164,shivramji,F
165,moghe,F
166,commerce,F
167,gandhi,F
168,krishi,F
169,vishwavidyalaya,F
170,gadge,F
171,baba,F
172,amravati,F
173,nitte,F
174,meenakshi,F
175,maharshi,F
176,bhaskarrao,F
177,shingne,F
178,buldana,F
179,sakunthala,F
180,raisoni,F
181,hitwada,F
182,venkateswara,F
183,mumbai,F
184,kalamboli,F
185,noida,F
186,saraswathi,F
187,thyagaraja,F
188,pollachi,F
189,wardha,F
190,visalakshi,F
191,dinathanthi,F
192,sembodai,F
193,vishwakarma,F
194,reena,F
195,mehta,F
196,thane,F
197,tekkali,F
198,george,F
199,sankara,F
200,rai,F
201,agra,F
202,prathyusha,F
203,madha,F
204,bharathi,F
205,theni,F
206,narayana,F
207,apollo,F
208,sivagnaani,F
209,kamdhenu,F
210,mandi,F
211,agartala,F
212,tripura,F
213,indore,F
214,madhya,F
215,bydhanekula,F
216,moga,F
217,baddi,F
218,pathanamthtta,F
219,before,F
220,vidyavardhaka,F
221,mysore,F
222,siksha,F
223,directorate,F
224,dadra,F
225,haveli,F
226,karunanidhi,F
227,jayalalithaa,F
228,kutchhi,F
229,tirupati,F
230,bannari,F
231,loyola,F
232,subramanya,F
233,palani,F
234,padmavathi,F
235,krishna,F
236,srinivasa,F
237,raghu,F
238,geethanjali,F
239,nellore,F
240,agriculture,F
241,mangalore,F
242,moodabidri,F
243,reference,F
244,aurora,F
245,mepco,F
246,rishi,F
247,bapuji,F
248,davangere,F
249,anna,F
250,meri,F
251,sivagangai,F
252,venkateshwara,F
253,thanthi,F
254,madura,F
255,page,F
256,indraprastha,F
257,sage,F
258,guwahati,F
259,khalsa,F
260,charitable,F
261,paavai,F
262,savitribai,F
263,phule,F
264,pimpri,F
265,badruka,F
266,janaki,F
267,devi,F
268,aruppukottai,F
269,saradha,F
270,shimla,F
271,nijalingappa,F
272,belagavi,F
273,patna,F
274,kumaraguru,F
275,potluri,F
276,cse,F
277,ece,F
278,vidya,F
279,jamia,F
280,adi,F
281,shankara,F
282,defence,F
283,gayatri,F
284,varanasi,F
285,tribune,F
286,banga,F
287,viswavidyalaya,F
288,kalyani,F
289,sahrdaya,F
290,mohali,F
291,bathinda,F
292,surendra,F
293,siliguri,F
294,birla,F
295,ranchi,F
296,malayala,F
297,manorama,F
298,bosco,F
299,maniammai,F
300,annamalai,F
301,office,F
302,theivanai,F
303,cuddalore,F
304,ludhiana,F
305,ilahia,F
306,ongole,F
307,kurukshetra,F
308,malaviya,F
309,nise,F
310,icse,F
311,vemana,F
312,nirma,F
313,bali,F
314,programme,F
315,sastra,F
316,ramu,F
317,angappa,F
318,vidyalaya,F
319,standalone,F
320,bahubali,F
321,karunya,F
322,kongu,F
323,naidu,F
324,yenepoya,F
325,fatima,F
326,mata,F
327,goenka,F
328,rohini,F
329,jaypee,F
330,buddha,F
331,geeta,F
332,guria,F
333,maratha,F
334,marathwada,F
335,navi,F
336,shridevi,F
337,tumakuru,F
338,kakatiya,F
339,narasaraopeta,F
340,palai,F
341,dhanekula,F
342,papge,F
343,vivekanandha,F
344,auto,F
345,lala,F
346,prerna,F
347,chinmaya,F
348,haldia,F
349,chhindwara,F
350,chengalpattu,F
351,reva,F
352,hemalata,F
353,puri,F
354,grade,F
355,sarala,F
356,sundri,F
357,sanstha,F
358,satara,F
359,atria,F
360,you,F
361,the,F
362,eligible,F
363,more,F
364,pune,F
365,online,F
366,who,F
367,me,F
368,operative,F
369,corporate,F
370,mangaluru,F
371,associate,F
372,divine,F
373,little,F
